node0,node1,couple_m
2796,2797,0.0
2796,2906,5.3421546963340955e-08
2796,3097,7.333299852857476e-08
2796,3098,5.847934935654016e-08
2797,2798,5.293290583156807e-08
2797,2904,9.30891763934157e-08
2797,2906,1.7187499999999936e-07
2798,2799,1.2890624999999956e-07
2798,2824,0.0
2798,2825,9.3089176393415e-08
2798,2904,1.28906250000002e-07
2799,2800,0.0
2799,2824,9.3089176393415e-08
2800,2801,0.0
2800,2822,6.981688229506175e-08
2800,2823,2.6466452915784453e-08
2800,2824,7.333299852857484e-08
2801,2802,2.6466452915784466e-08
2801,2819,4.654458819670818e-08
2801,2820,2.0251245986869285e-08
2801,2821,1.3040285796014199e-08
2801,2822,6.445312499999936e-08
2802,2803,0.0
2802,2818,4.6544588196708445e-08
2802,2819,6.445312500000006e-08
2803,2804,0.0
2803,2817,4.6544588196707525e-08
2803,2818,4.296874999999948e-08
2804,2805,0.0
2804,2816,4.6544588196706566e-08
2804,2817,4.296874999999959e-08
2805,2806,0.0
2805,2815,4.654458819670748e-08
2805,2816,4.296875000000169e-08
2806,2807,0.0
2806,2814,4.6544588196707505e-08
2806,2815,4.296874999999996e-08
2807,2808,0.0
2807,2813,6.981688229506102e-08
2807,2814,4.296874999999982e-08
2808,2809,0.0
2808,2812,6.981688229506263e-08
2808,2813,4.296874999999996e-08
2809,2810,0.0
2809,2811,4.6544588196708445e-08
2809,2812,4.296874999999996e-08
2810,2811,6.445312499999936e-08
2811,2812,0.0
2811,2845,4.296874999999973e-08
2811,2846,4.236564730347645e-08
2812,2813,0.0
2812,2843,4.296874999999996e-08
2812,2845,6.981688229506269e-08
2813,2814,0.0
2813,2841,4.296875000000005e-08
2813,2843,6.98168822950617e-08
2814,2815,0.0
2814,2839,4.296874999999973e-08
2814,2841,4.654458819670702e-08
2815,2816,0.0
2815,2837,4.296875000000169e-08
2815,2839,4.6544588196707505e-08
2816,2817,0.0
2816,2835,4.296875000000005e-08
2816,2837,4.654458819670653e-08
2817,2818,0.0
2817,2833,4.296874999999948e-08
2817,2835,4.6544588196707505e-08
2818,2819,0.0
2818,2831,4.296874999999948e-08
2818,2833,4.6544588196708465e-08
2819,2820,6.445312500000006e-08
2819,2831,4.6544588196708445e-08
2820,2821,4.2365647303476414e-08
2820,2829,4.2968750000000204e-08
2820,2830,4.6544588196708445e-08
2820,2831,0.0
2821,2822,6.981688229506175e-08
2821,2823,0.0
2821,2828,4.296875000000029e-08
2821,2829,4.654458819670696e-08
2822,2823,6.44531249999995e-08
2823,2824,2.6466452915783606e-08
2823,2827,6.445312499999936e-08
2823,2828,4.6544588196707505e-08
2824,2825,7.333299852857484e-08
2824,2826,2.6466452915783606e-08
2824,2827,4.654458819670845e-08
2825,2826,2.6466452915784453e-08
2825,2890,4.654458819670658e-08
2825,2891,2.646645291578468e-08
2825,2903,7.333299852857621e-08
2825,2904,0.0
2826,2827,6.445312499999936e-08
2826,2888,4.6544588196707505e-08
2826,2890,6.44531249999995e-08
2826,2892,0.0
2827,2828,0.0
2827,2892,4.6544588196708445e-08
2828,2829,0.0
2828,2892,4.2968750000000204e-08
2828,2893,4.654458819670696e-08
2829,2830,0.0
2829,2893,4.296875000000029e-08
2829,2894,4.6544588196707505e-08
2830,2831,4.296874999999948e-08
2830,2832,0.0
2830,2894,4.296874999999948e-08
2830,2895,4.6544588196708465e-08
2831,2832,4.6544588196708465e-08
2831,2833,0.0
2832,2833,4.296874999999948e-08
2832,2834,0.0
2832,2895,4.296874999999948e-08
2832,2896,4.6544588196708445e-08
2833,2834,4.6544588196708445e-08
2833,2835,0.0
2834,2835,4.296874999999996e-08
2834,2836,0.0
2834,2896,4.296874999999996e-08
2834,2897,4.654458819670842e-08
2835,2836,4.654458819670748e-08
2835,2837,0.0
2836,2837,4.296875000000005e-08
2836,2838,0.0
2836,2897,4.296874999999996e-08
2836,2898,4.6544588196707505e-08
2837,2838,4.6544588196706566e-08
2837,2839,0.0
2838,2839,4.2968750000001455e-08
2838,2840,0.0
2838,2898,4.296874999999982e-08
2838,2899,4.654458819670608e-08
2839,2840,4.654458819670702e-08
2839,2841,0.0
2840,2841,4.296874999999996e-08
2840,2842,0.0
2840,2899,4.296875000000169e-08
2840,2900,4.654458819670748e-08
2841,2842,4.654458819670748e-08
2841,2843,0.0
2842,2843,4.296875000000005e-08
2842,2844,0.0
2842,2900,4.296874999999996e-08
2842,2901,4.6544588196707505e-08
2843,2844,6.981688229506175e-08
2843,2845,0.0
2844,2845,4.296874999999973e-08
2844,2846,0.0
2844,2901,4.296874999999982e-08
2844,2902,6.981688229506175e-08
2845,2846,6.981688229506269e-08
2846,2847,9.308917639341692e-08
2846,2902,4.2968749999999496e-08
2847,2848,0.0
2847,2864,9.308917639341685e-08
2847,2866,6.445312499999958e-08
2847,2902,0.0
2848,2849,9.308917639341498e-08
2848,2864,8.593749999999969e-08
2849,2850,5.293290583156903e-08
2849,2862,5.293290583156763e-08
2849,2863,1.289062499999994e-07
2849,2864,0.0
2850,2851,0.0
2850,2861,1.8617835278683092e-07
2850,2862,1.4666599705715118e-07
2851,2852,0.0
2851,2860,1.8617835278683185e-07
2851,2861,1.7187499999999944e-07
2852,2853,0.0
2852,2859,1.8617835278683193e-07
2852,2860,1.71875e-07
2853,2854,1.7187500000000005e-07
2853,2858,2.7926752918024614e-07
2853,2859,1.718750000000001e-07
2854,2855,0.0
2854,2857,3.3268907614358546e-07
2854,2858,9.465080417435365e-08
2855,2856,5.585350583604932e-07
2855,2857,3.437500000000003e-07
2856,2857,0.0
2856,3509,3.437500000000003e-07
2856,3510,5.585350583604936e-07
2856,3511,1.8930160834870712e-07
2857,2858,9.465080417435379e-08
2857,3178,1.7187499999999994e-07
2857,3179,9.465080417435383e-08
2857,3509,3.3268907614358556e-07
2858,2859,0.0
2858,3177,1.718750000000002e-07
2858,3178,2.792675291802464e-07
2859,2860,0.0
2859,3176,1.71875e-07
2859,3177,1.861783527868314e-07
2860,2861,0.0
2860,3175,1.7187499999999923e-07
2860,3176,1.8617835278683238e-07
2861,2862,0.0
2861,3174,1.718750000000003e-07
2861,3175,1.8617835278683092e-07
2862,2863,9.308917639341688e-08
2862,3172,5.293290583156818e-08
2862,3173,1.466659970571502e-07
2862,3174,1.8617835278683092e-07
2863,2864,9.30891763934164e-08
2863,2865,0.0
2863,3172,1.289062499999994e-07
2864,2865,8.593749999999969e-08
2864,2866,0.0
2865,2866,6.98168822950617e-08
2865,2867,2.6466452915784374e-08
2865,3171,7.333299852857543e-08
2865,3172,9.308917639341546e-08
2866,2867,6.445312499999975e-08
2866,2868,0.0
2866,2902,6.981688229506175e-08
2867,2868,4.6544588196707525e-08
2867,2869,0.0
2867,3170,6.445312499999958e-08
2867,3171,2.6466452915783536e-08
2868,2869,4.296874999999948e-08
2868,2870,0.0
2868,2901,4.6544588196707505e-08
2868,2902,4.296874999999959e-08
2869,2870,4.6544588196707505e-08
2869,2871,0.0
2869,3169,4.2968750000001236e-08
2869,3170,4.6544588196707525e-08
2870,2871,4.2968750000001455e-08
2870,2872,0.0
2870,2900,4.6544588196707505e-08
2870,2901,4.296874999999973e-08
2871,2872,4.6544588196706566e-08
2871,2873,0.0
2871,3168,4.296874999999982e-08
2871,3169,4.6544588196706566e-08
2872,2873,4.296875000000005e-08
2872,2874,0.0
2872,2899,4.654458819670653e-08
2872,2900,4.296875000000169e-08
2873,2874,4.654458819670748e-08
2873,2875,0.0
2873,3167,4.296874999999996e-08
2873,3168,4.6544588196707505e-08
2874,2875,4.296874999999996e-08
2874,2876,0.0
2874,2898,4.654458819670702e-08
2874,2899,4.296875000000005e-08
2875,2876,4.654458819670796e-08
2875,2877,0.0
2875,3166,4.296874999999996e-08
2875,3167,4.654458819670842e-08
2876,2877,4.296874999999973e-08
2876,2878,0.0
2876,2897,4.6544588196708445e-08
2876,2898,4.296874999999973e-08
2877,2878,4.6544588196708445e-08
2877,2879,0.0
2877,3165,4.296874999999973e-08
2877,3166,4.654458819670796e-08
2878,2879,4.296874999999996e-08
2878,2880,0.0
2878,2896,4.654458819670842e-08
2878,2897,4.296874999999996e-08
2879,2880,4.654458819670842e-08
2879,2881,0.0
2879,3164,4.296874999999996e-08
2879,3165,4.6544588196708445e-08
2880,2881,4.296874999999996e-08
2880,2882,0.0
2880,2895,4.6544588196708445e-08
2880,2896,4.296874999999996e-08
2881,2882,4.6544588196707505e-08
2881,2883,0.0
2881,3163,4.296875000000005e-08
2881,3164,4.654458819670748e-08
2882,2883,4.296874999999959e-08
2882,2884,0.0
2882,2894,4.6544588196707525e-08
2882,2895,4.296874999999948e-08
2883,2884,4.6544588196707525e-08
2883,2885,0.0
2883,3162,4.296874999999948e-08
2883,3163,4.6544588196707505e-08
2884,2885,4.296874999999948e-08
2884,2886,0.0
2884,2893,4.6544588196707505e-08
2884,2894,4.296874999999959e-08
2885,2886,4.6544588196708445e-08
2885,2887,0.0
2885,3161,4.296874999999948e-08
2885,3162,4.6544588196708465e-08
2886,2887,4.2968750000000204e-08
2886,2888,0.0
2886,2892,4.65445881967079e-08
2886,2893,4.2968750000000204e-08
2887,2888,4.654458819670696e-08
2887,2889,0.0
2887,3160,4.296875000000029e-08
2887,3161,4.6544588196707505e-08
2888,2889,4.296875000000029e-08
2888,2890,0.0
2888,2892,4.2968750000000204e-08
2889,2890,4.6544588196706566e-08
2889,2891,0.0
2889,3159,4.2968750000001925e-08
2889,3160,4.654458819670602e-08
2890,2891,6.445312500000195e-08
2891,2903,2.6466452915783606e-08
2891,3158,6.445312499999936e-08
2891,3159,4.6544588196707505e-08
2892,2893,0.0
2893,2894,0.0
2894,2895,0.0
2895,2896,0.0
2896,2897,0.0
2897,2898,0.0
2898,2899,0.0
2899,2900,0.0
2900,2901,0.0
2901,2902,0.0
2903,2904,9.308917639341595e-08
2903,2905,0.0
2903,3156,7.333299852857423e-08
2903,3157,2.6466452915783844e-08
2903,3158,4.654458819670939e-08
2904,2905,1.289062499999994e-07
2904,2906,0.0
2905,2906,5.3421546963340955e-08
2905,2907,5.847934935654016e-08
2905,3155,8.593749999999969e-08
2905,3156,9.308917639341689e-08
2906,2907,5.847934935654047e-08
2906,2908,8.593749999999946e-08
2906,3098,5.847934935654047e-08
2907,2908,6.981688229506172e-08
2907,2909,2.6466452915783345e-08
2907,3154,7.333299852857596e-08
2907,3155,9.308917639341448e-08
2908,2909,8.593749999999965e-08
2908,2910,0.0
2908,3098,6.981688229506172e-08
2909,2910,2.6710773481667976e-08
2909,2911,2.9239674678270656e-08
2909,3153,6.445312499999973e-08
2909,3154,2.6466452915783345e-08
2910,2911,2.9239674678270656e-08
2910,2912,4.296874999999982e-08
2910,3098,6.445312499999973e-08
2910,3099,4.6544588196706566e-08
2910,3108,0.0
2911,2912,3.490844114753086e-08
2911,2913,0.0
2911,3152,4.296874999999963e-08
2911,3153,3.490844114753086e-08
2912,2913,4.296874999999963e-08
2912,2914,0.0
2912,3108,3.490844114753086e-08
2913,2914,1.3355386740836665e-08
2913,2915,1.461983733913459e-08
2913,3140,2.1484374999999348e-08
2913,3141,1.4619837339135272e-08
2913,3152,1.3355386740836665e-08
2914,2915,6.042638269898085e-09
2914,2916,2.7786625735713074e-08
2914,3108,3.2226562500000075e-08
2914,3109,1.7454220573765794e-08
2914,3120,0.0
2915,2916,1.3233226457893115e-08
2915,2917,1.1636147049175829e-08
2915,2918,0.0
2915,3139,2.1484375000000195e-08
2915,3140,1.74542205737643e-08
2916,2917,2.148437500000005e-08
2916,2920,0.0
2916,3120,1.1636147049177194e-08
2917,2918,1.611328124999997e-08
2917,2919,7.309918669569092e-09
2917,2920,6.677693370414306e-09
2918,2919,8.727110286881402e-09
2918,3127,0.0
2918,3128,1.3893312867856302e-08
2918,3129,3.0213191349488823e-09
2918,3139,6.677693370416636e-09
2919,2920,3.021319134952507e-09
2919,2921,6.6166132289433836e-09
2919,2922,5.818073524587404e-09
2919,2923,0.0
2919,3127,1.074218750000026e-08
2920,2921,1.3893312867854705e-08
2920,2929,0.0
2920,3119,8.72711028688234e-09
2920,3120,1.6113281250000157e-08
2921,2922,1.0742187500000451e-08
2921,2926,0.0
2921,2929,5.818073524586974e-09
2922,2923,7.032543307482973e-09
2922,2924,2.1617365097407066e-09
2922,2925,3.336536408470386e-09
2922,2926,1.9576997991186625e-09
2923,2924,3.643660513894238e-09
2923,3126,7.032543307487896e-09
2923,3127,3.643660513893769e-09
2924,2925,3.553867756919406e-09
2924,3126,0.0
2925,2926,3.383382308656082e-09
2925,2927,2.339755335343308e-09
2926,2927,6.408044937895672e-09
2926,2928,4.280563212468807e-09
2926,2929,8.868041159322492e-09
2927,2928,0.0
2928,2929,2.930531932714694e-09
2928,2930,2.8026122773225734e-09
2928,2931,3.1247796560908083e-09
2929,2930,3.565165869492097e-09
2929,3119,1.074218749999998e-08
2930,2931,5.360241389907029e-09
2930,2932,1.1676065225815046e-09
2930,2933,3.996028701538169e-09
2930,2934,8.14257048339213e-09
2930,3119,0.0
2931,2932,1.167606522582387e-09
2932,2933,5.371093750000819e-09
2932,2936,0.0
2932,2937,6.27507599040185e-11
2933,2934,3.5905424198848663e-09
2933,2935,3.716862859951203e-09
2933,2936,3.9960287015250596e-09
2934,2935,3.3413849620214752e-09
2934,3118,1.074218750000007e-08
2934,3119,5.818073524588855e-09
2935,2936,2.771476733392139e-09
2935,2938,4.9245916164592315e-09
2935,2939,1.7715319112251248e-09
2935,2940,3.7788987351138975e-09
2935,3117,1.07421874999996e-08
2935,3118,0.0
2936,2937,2.9770177627431154e-09
2936,2938,2.909036762296759e-09
2937,2938,6.275075989077072e-11
2938,2939,1.2463405960448916e-09
2939,2940,6.3745355153424575e-09
2939,2941,4.4341996377202257e-10
2940,2941,4.848857599052636e-10
2940,2942,3.3218418614432587e-09
2940,2943,6.536440470138806e-09
2940,3117,0.0
2941,2942,2.443503311547607e-09
2941,2944,0.0
2942,2943,2.6322742687292333e-09
2942,2944,4.3006980267085424e-09
2943,2944,2.3014318883284437e-09
2943,2945,3.3589856835785405e-09
2943,3112,0.0
2943,3114,1.074218749999951e-08
2943,3117,5.818073524588881e-09
2944,2945,8.417757929317356e-10
2944,2946,4.208965010284707e-09
2945,2946,3.588160294585922e-09
2945,2947,6.650076976726842e-09
2945,2948,1.875188290643619e-09
2945,2949,2.98300124671236e-09
2945,3114,0.0
2945,3115,1.074218749999998e-08
2946,2947,2.270122973372877e-09
2947,2948,7.834182680770981e-11
2948,2949,5.532800070739952e-09
2948,2950,1.960955743854555e-11
2949,2950,8.497814555346697e-10
2949,2951,2.1511563696989038e-09
2949,2952,5.392616610975355e-09
2949,3115,0.0
2950,2951,7.923889209462923e-10
2951,2952,8.44567092413763e-11
2951,2953,2.879534973952061e-09
2952,2953,1.063810640399291e-09
2952,2954,2.151018135405339e-09
2952,2955,3.785742267248626e-09
2952,2956,1.5681960182267929e-09
2952,3115,5.8180735245879146e-09
2952,3116,1.074218750000026e-08
2953,2954,2.7945180281268695e-09
2954,2955,3.1537091034976695e-09
2955,2956,3.239339073171267e-09
2955,2957,2.2086150972185567e-09
2956,2957,7.05332781258051e-09
2956,2958,4.121123056115755e-09
2956,2959,9.047288988275927e-09
2956,3116,0.0
2957,2958,0.0
2958,2959,2.7313525924321383e-09
2958,2960,1.365366470280997e-09
2958,2961,3.096985037648326e-09
2958,2962,1.5315395565614782e-09
2959,2960,3.6762037761820954e-09
2959,3103,1.074218750000026e-08
2959,3105,0.0
2959,3116,5.818073524588345e-09
2960,2961,5.088947471572614e-09
2960,2964,2.3874419500833823e-09
2960,2965,3.1097709689035792e-09
2960,2966,8.300406525438572e-09
2960,3103,0.0
2961,2962,2.8743163537214485e-09
2961,2963,3.559299809741438e-10
2961,2964,2.054262317986375e-09
2962,2963,6.31502203741222e-10
2963,2964,2.929312775439647e-09
2963,2971,0.0
2964,2965,1.5419596389856352e-09
2964,2971,2.0542623179860707e-09
2965,2966,3.4652550848521473e-09
2965,2967,1.5620813138618675e-09
2965,2968,3.386041101379631e-09
2965,2969,2.188248408084301e-09
2965,2970,7.526266352621397e-10
2965,2971,4.256915966612713e-09
2966,2967,3.3592733140463026e-09
2966,3103,5.818073524588854e-09
2966,3104,1.074218749999979e-08
2967,2968,6.6602568297499574e-09
2967,2973,0.0
2967,2974,4.363555143441493e-09
2967,2975,7.856716623584886e-09
2967,3104,0.0
2968,2969,4.927403848146122e-09
2968,2972,0.0
2968,2973,2.909036762294642e-09
2969,2970,4.927403848148209e-09
2969,2972,2.1882484080845586e-09
2970,2971,7.650299033164115e-10
2970,2972,0.0
2972,2973,4.3369944040713235e-09
2972,3125,8.708629831015488e-10
2973,2974,5.371093749999991e-09
2973,2978,3.116044831240213e-10
2973,3125,2.7957138448214673e-09
2974,2975,3.7953350946843094e-09
2974,2976,3.5009923410357534e-09
2974,2977,4.363555143440892e-09
2974,2978,0.0
2975,2976,3.3525864931277537e-09
2975,3090,1.074218749999979e-08
2975,3093,0.0
2975,3104,5.818073524588854e-09
2976,2977,5.029593461377135e-09
2976,2980,4.0087910087544926e-09
2976,2981,3.439615525824269e-09
2976,3090,0.0
2976,3091,1.074218749999979e-08
2977,2978,5.029593461377225e-09
2977,2979,0.0
2977,2980,4.363555143440825e-09
2978,2979,2.065379201308913e-09
2978,3124,3.1696278295528162e-09
2978,3125,2.5564033159338852e-09
2979,2980,5.2186283439930385e-09
2979,2984,5.56448869584853e-10
2979,3124,0.0
2980,2981,1.2439462726129276e-09
2980,2982,3.1908893975059286e-09
2980,2983,1.989672232327404e-09
2980,2984,9.319210476155842e-10
2981,2982,6.416575430668393e-09
2981,2986,0.0
2981,2987,4.363555143442282e-09
2981,2988,7.2494847367419234e-09
2981,3091,0.0
2982,2983,5.105362151779781e-09
2982,2985,0.0
2982,2986,2.9090367622945417e-09
2983,2984,5.105362151782673e-09
2983,2985,1.989672232327378e-09
2984,2985,0.0
2985,2986,5.240197269896985e-09
2985,3123,4.77729343944371e-10
2986,2987,5.3710937499998e-09
2986,2991,1.9139652633464218e-09
2986,3123,1.0036439490784963e-09
2987,2988,4.157548838360304e-09
2987,2989,2.935062597280518e-09
2987,2990,4.363555143442017e-09
2987,2991,0.0
2988,2989,3.562804194579335e-09
2988,3085,3.0213191349488823e-09
2988,3089,7.309918669567295e-09
2988,3091,8.727110286883281e-09
2988,3092,6.6166132289465574e-09
2989,2990,7.299570165184366e-09
2989,2993,2.5762412067747608e-09
2989,2994,3.7710721353665746e-09
2989,3092,1.074218749999979e-08
2990,2991,5.105362151777721e-09
2990,2992,3.276114100568399e-09
2990,2993,1.930784132054754e-09
2991,2992,1.9139652633464362e-09
2991,3123,5.105362151780477e-09
2992,2993,2.168734422095549e-09
2992,2998,1.5123970559016549e-09
2992,3123,0.0
2993,2994,1.2510501642429992e-09
2993,2995,3.972350985672751e-09
2993,2996,1.8986459410209472e-09
2993,2997,4.0048861075766946e-10
2993,2998,4.0634405857406706e-09
2994,2995,5.9086226742923845e-09
2994,3001,5.622820583379843e-09
2994,3002,1.5755071329865088e-10
2994,3084,1.074218750000026e-08
2994,3092,0.0
2995,2996,2.2342513980467795e-09
2995,3000,1.067266285240284e-09
2995,3001,2.4624995799609404e-09
2996,2997,2.165509576834652e-09
2996,2999,1.7876865556177503e-10
2996,3000,1.7336223238376722e-09
2997,2998,4.573998731965835e-10
2997,2999,2.8744468826006756e-10
2999,3000,1.6393866277171428e-09
2999,3005,0.0
3000,3001,8.051888118932739e-10
3000,3005,1.733622323838688e-09
3001,3002,4.514206661365356e-09
3001,3003,7.99797634399181e-11
3001,3004,2.852058149377556e-09
3001,3005,4.339582621922035e-09
3002,3003,5.222435031696234e-09
3002,3007,0.0
3002,3008,4.363555143440991e-09
3002,3009,6.86182165941269e-09
3002,3084,0.0
3003,3004,3.813983544422745e-09
3003,3006,1.839463177764521e-09
3003,3007,1.8412213461339871e-09
3004,3005,4.6524497475626934e-10
3004,3006,4.618795722266235e-10
3006,3007,0.0
3007,3008,4.615756538509897e-09
3007,3015,6.232409365172078e-10
3008,3009,4.360195296884093e-09
3008,3010,6.673533937842514e-10
3008,3011,1.4005432297033883e-09
3008,3012,3.655390769178273e-09
3008,3015,8.655097613951037e-10
3009,3010,3.829590693339645e-09
3009,3082,1.074218750000026e-08
3009,3083,0.0
3009,3084,5.818073524588825e-09
3010,3011,7.278156050876033e-09
3010,3017,0.0
3010,3018,4.363555143442721e-09
3010,3019,7.678459083868076e-09
3010,3082,0.0
3011,3012,4.196374638997154e-09
3011,3013,2.9062100095835405e-09
3011,3016,0.0
3011,3017,2.909036762294834e-09
3012,3013,1.933483489926907e-09
3012,3014,1.59178531529021e-10
3012,3015,3.780941803979128e-09
3013,3014,2.906210009585107e-09
3013,3016,1.933483489927406e-09
3014,3015,4.891755456734843e-10
3014,3016,0.0
3016,3017,3.3687268288624463e-09
3016,3122,1.2084388022691455e-09
3017,3018,5.3710937499998005e-09
3017,3022,6.972310917372322e-10
3017,3122,2.9835478228402796e-09
3018,3019,3.9104520047012455e-09
3018,3020,3.350990578499552e-09
3018,3021,4.36355514344165e-09
3018,3022,0.0
3019,3020,3.388011164636461e-09
3019,3073,3.0213191349488823e-09
3019,3080,7.3099186695670164e-09
3019,3081,6.6166132289465574e-09
3019,3082,8.727110286882558e-09
3020,3021,6.361428122056997e-09
3020,3024,3.1342292500762156e-09
3020,3025,3.467662894501284e-09
3020,3081,1.074218749999979e-08
3021,3022,6.361428122056884e-09
3021,3023,0.0
3021,3024,4.363555143442347e-09
3022,3023,2.2264888526884767e-09
3022,3121,5.331436818432322e-09
3022,3122,1.8437763923462586e-09
3023,3024,5.144221901844802e-09
3023,3028,9.953505259925645e-10
3023,3121,0.0
3024,3025,1.5435619912585476e-09
3024,3026,3.5534621893327307e-09
3024,3027,2.4236684387281625e-09
3024,3028,5.357735015913884e-10
3025,3026,8.254139376743551e-09
3025,3030,3.7140134545945875e-09
3025,3031,8.5951034080344e-10
3025,3072,1.074218749999979e-08
3025,3081,0.0
3026,3027,6.21340454667876e-09
3026,3029,0.0
3026,3030,2.9090367622942956e-09
3027,3028,6.213404546681149e-09
3027,3029,2.423668438728263e-09
3028,3029,0.0
3029,3030,4.935529569983805e-09
3029,3033,1.2349073614612458e-09
3030,3031,5.423837842392634e-09
3030,3032,2.518900893963099e-09
3030,3033,5.84741097129303e-10
3031,3032,3.742477111665552e-09
3031,3036,0.0
3031,3037,4.363555143440991e-09
3031,3038,7.882487614269745e-09
3031,3072,0.0
3032,3033,1.0858011337991295e-09
3032,3034,2.727592876560367e-09
3032,3035,0.0
3032,3036,2.0781621932083075e-09
3033,3034,1.1423258313642991e-09
3034,3035,1.1423258313639906e-09
3035,3036,5.3836038191137285e-09
3035,3055,0.0
3036,3037,5.383603819115172e-09
3036,3055,2.078162193208225e-09
3037,3038,3.794471126707768e-09
3037,3039,3.529237913232639e-09
3037,3054,4.363555143440819e-09
3037,3055,0.0
3038,3039,3.338472527107919e-09
3038,3040,1.075469756911497e-08
3038,3071,0.0
3038,3072,5.818073524588854e-09
3039,3040,0.0
3039,3041,1.0742187499999791e-08
3039,3045,4.363555143442383e-09
3039,3053,1.5071492455854867e-09
3039,3054,7.83598339349337e-09
3040,3041,8.727110286880857e-09
3040,3042,1.0754697569115161e-08
3040,3071,8.727110286881402e-09
3041,3042,7.300713334516439e-09
3041,3043,6.6201199150381825e-09
3041,3044,5.818073524588278e-09
3041,3045,0.0
3042,3069,2.148437499999958e-08
3042,3070,6.6776933704150336e-09
3042,3071,7.309918669568453e-09
3043,3044,1.0729677430885272e-08
3043,3060,0.0
3044,3045,1.072967743088508e-08
3044,3046,0.0
3044,3060,5.818073524587404e-09
3045,3046,6.49390268125329e-10
3045,3047,5.481128876031463e-09
3045,3053,6.698827268123171e-09
3046,3047,2.2889600410729e-09
3046,3048,4.3225875787412855e-09
3046,3049,3.7630585573840056e-09
3046,3058,0.0
3046,3059,4.363555143442418e-09
3046,3060,8.570837398769702e-09
3047,3048,3.717222464217829e-09
3047,3051,7.681645138344725e-10
3047,3052,4.655437745250448e-09
3047,3053,2.9090367622937195e-09
3048,3049,2.051101349838753e-09
3048,3050,1.529815243076353e-10
3048,3051,3.919618990018888e-09
3049,3050,3.763058557386143e-09
3049,3058,2.0511013498402053e-09
3050,3051,6.068637510375128e-10
3050,3058,0.0
3051,3052,7.179598713812615e-10
3052,3053,0.0
3052,3056,0.0
3052,3057,1.7455258746710654e-09
3053,3054,1.5071492455863976e-09
3053,3057,6.698827268123409e-09
3054,3055,8.167607091064666e-09
3054,3056,1.1652253537585984e-09
3054,3057,1.745525874671599e-09
3055,3056,2.9778834885589693e-10
3056,3057,6.698827268123065e-09
3058,3059,5.055515948794668e-09
3058,3063,1.089735815384102e-09
3059,3060,3.2278353019323295e-09
3059,3061,3.5014017753696423e-09
3059,3062,2.3035218806786463e-09
3059,3063,6.828159491931196e-10
3061,3062,4.713637222743644e-09
3061,3066,0.0
3062,3063,2.0674910545205034e-09
3062,3064,2.696711552362972e-09
3062,3065,0.0
3062,3066,2.071255692899488e-09
3063,3064,1.0364222918448035e-09
3064,3065,1.0364222918458336e-09
3065,3066,5.3483484654939775e-09
3065,3068,1.34944809988758e-10
3066,3067,1.5875324923371367e-09
3066,3068,4.842576615083903e-10
3067,3068,3.60667132254599e-09
3069,3070,1.3233226457893115e-08
3070,3071,7.309918669568453e-09
3070,3073,1.611328124999997e-08
3070,3074,1.7454220573763958e-08
3070,3075,1.4619837339134312e-08
3071,3072,1.074218749999979e-08
3071,3073,8.727110286881402e-09
3072,3073,0.0
3072,3081,5.818073524588854e-09
3073,3074,0.0
3073,3080,6.677693370416359e-09
3073,3081,1.3893312867856302e-08
3074,3075,2.148437500000005e-08
3074,3079,1.745422057376464e-08
3074,3080,2.148437500000043e-08
3075,3076,1.3355386740836579e-08
3075,3079,1.4619837339134868e-08
3076,3077,3.4908441147530484e-08
3076,3078,3.222656249999984e-08
3076,3079,1.4619837339135229e-08
3077,3078,0.0
3077,3095,4.296874999999963e-08
3077,3096,3.490844114753124e-08
3077,3097,2.923967467827098e-08
3078,3079,1.745422057376468e-08
3078,3086,0.0
3078,3087,2.7786625735712074e-08
3078,3088,6.042638269900269e-09
3078,3095,1.3355386740832823e-08
3079,3080,0.0
3079,3086,2.148437500000043e-08
3080,3082,1.074218750000026e-08
3080,3083,7.309918669567574e-09
3080,3086,6.677693370416187e-09
3082,3083,8.727110286883238e-09
3083,3084,1.074218750000026e-08
3083,3085,8.727110286883281e-09
3083,3086,7.309918669567933e-09
3084,3085,0.0
3084,3092,5.818073524588854e-09
3085,3086,1.6113281249999684e-08
3085,3087,0.0
3085,3089,6.677693370418515e-09
3085,3092,1.3893312867856302e-08
3086,3087,1.1636147049175829e-08
3087,3088,1.3233226457890977e-08
3087,3089,2.148437499999958e-08
3088,3089,6.677693370418515e-09
3088,3090,7.309918669567295e-09
3088,3093,1.6113281250000157e-08
3088,3094,1.7454220573763918e-08
3088,3095,1.4619837339135748e-08
3089,3090,7.309918669567295e-09
3089,3091,1.074218749999979e-08
3090,3091,8.727110286883281e-09
3090,3093,8.727110286883281e-09
3093,3094,0.0
3093,3102,6.677693370417787e-09
3093,3103,3.021319134949521e-09
3093,3104,1.3893312867856302e-08
3094,3095,2.148437500000024e-08
3094,3101,1.745422057376468e-08
3094,3102,2.148437500000005e-08
3095,3096,0.0
3095,3100,1.335538674083355e-08
3095,3101,1.4619837339135748e-08
3096,3097,4.296874999999983e-08
3096,3099,3.4908441147530484e-08
3096,3100,4.296874999999963e-08
3097,3098,4.998306758002264e-08
3097,3099,2.9239674678270656e-08
3098,3099,2.9239674678270987e-08
3099,3100,1.323322645789069e-08
3099,3108,3.666649926428816e-08
3100,3101,1.4619837339135748e-08
