node_id,carrier,reference_m3,candidate_m3,in_rms_gate
5695,electrons_m3,9.9999351576328e+23,9.999935167499847e+23,True
5696,electrons_m3,9.999956609706762e+23,9.999956609919644e+23,True
5697,electrons_m3,9.999956637716715e+23,9.999956636818895e+23,True
5698,electrons_m3,9.999956698850328e+23,9.999956699296242e+23,True
5699,electrons_m3,9.999956721607321e+23,9.999956722135953e+23,True
5700,electrons_m3,9.999956804546724e+23,9.999956805083319e+23,True
5701,electrons_m3,9.999957572561738e+23,9.999957573136548e+23,True
5702,electrons_m3,9.999959429216235e+23,9.99995942979645e+23,True
5703,electrons_m3,9.999961845377638e+23,9.999961844622791e+23,True
5704,electrons_m3,9.999964331823231e+23,9.999964332007179e+23,True
5705,electrons_m3,9.999943870825809e+23,9.999943887421729e+23,True
5706,electrons_m3,9.999942253893973e+23,9.999942270243017e+23,True
5707,electrons_m3,9.99996183185366e+23,9.999961832052785e+23,True
5708,electrons_m3,9.999959385896986e+23,9.999959385095433e+23,True
5709,electrons_m3,9.999957567893474e+23,9.99995756842421e+23,True
5710,electrons_m3,9.999957497007962e+23,9.99995749617093e+23,True
5711,electrons_m3,9.999959373757795e+23,9.999959373986498e+23,True
5712,electrons_m3,9.999940007336607e+23,9.999940023324556e+23,True
5713,electrons_m3,9.99993774582601e+23,9.999937761185066e+23,True
5714,electrons_m3,9.999957483613822e+23,9.999957483897496e+23,True
5715,electrons_m3,9.999935982209991e+23,9.999935996166227e+23,True
5716,electrons_m3,9.99995515377976e+23,9.999955153771926e+23,True
10233,electrons_m3,1.098433635475529e+25,1.0991118158255884e+25,True
10235,electrons_m3,7.500065158957448e+25,7.5000349198240875e+25,True
10237,electrons_m3,9.999951966406103e+23,9.999953301087192e+23,True
10238,electrons_m3,3.4878552490201796e+16,3.487017087508364e+16,True
10239,electrons_m3,2.7769255882989983e+22,2.7776604846757767e+22,True
10240,electrons_m3,9.999948863275286e+23,9.9999505695815e+23,True
0,holes_m3,224226153690829.84,224122571460896.56,False
1,holes_m3,189420559985178.0,189443851460893.12,False
2,holes_m3,221625824988921.22,221525179398416.03,False
3,holes_m3,254633789801537.78,254481553206473.78,False
4,holes_m3,263462395952431.94,263324315157321.84,False
5,holes_m3,285121928189424.06,284987531165722.7,False
6,holes_m3,300483063292445.4,300352207730967.06,True
7,holes_m3,308396267148085.7,308275434863794.25,True
8,holes_m3,330482421540639.94,330360236548515.75,True
9,holes_m3,320708727493929.2,320589476075634.94,True
10,holes_m3,349027115755595.4,348906119878463.3,True
11,holes_m3,319376579585052.5,319247852579440.56,True
12,holes_m3,352683476748304.75,352558345168172.7,True
13,holes_m3,303591055038427.56,303457722329318.44,True
14,holes_m3,340064909852291.06,339942478237634.56,True
15,holes_m3,308150464761964.9,308034011248294.75,True
16,holes_m3,350601892940548.75,350501283933197.94,True
17,holes_m3,312601841271566.5,312508279582757.75,True
18,holes_m3,361216687039197.0,361148398506337.1,True
19,holes_m3,405769088496460.9,405692885283965.94,True
20,holes_m3,387478361431024.4,387370243965177.8,True
21,holes_m3,396166246301406.3,396047652556627.56,True
22,holes_m3,386280636154191.7,386160225724047.7,True
23,holes_m3,360038758949647.8,359915387860529.8,True
24,holes_m3,321846289626492.44,321716117995289.25,True
25,holes_m3,276974529351238.78,276840727556533.53,False
26,holes_m3,230523529391175.4,230411071156314.2,False
27,holes_m3,186882263985783.56,186825049945328.8,False
28,holes_m3,189932226121749.03,189836820336305.4,False
29,holes_m3,241184455033869.25,241062018830273.2,False
30,holes_m3,296051790701864.4,295916990392180.44,True
31,holes_m3,350513931744601.06,350382546185759.3,True
32,holes_m3,398905859124993.0,398781767753852.0,True
33,holes_m3,434874769051872.6,434757280834508.8,True
34,holes_m3,452725613597316.4,452617060346567.75,True
35,holes_m3,449173733535534.9,449085732951473.06,True
36,holes_m3,480962698591161.94,480926784920188.0,True
37,holes_m3,427394173356759.2,427377722823926.2,True
38,holes_m3,571143802551550.1,571281041007011.4,True
39,holes_m3,643999798906442.4,644028592702429.0,True
40,holes_m3,533378723240041.44,533317425820257.5,True
41,holes_m3,526498381044210.2,526404390894369.8,True
42,holes_m3,498144464530016.8,498032590719415.6,True
43,holes_m3,449629261364198.0,449505196921166.3,True
44,holes_m3,388283853953211.75,388150082235205.3,True
45,holes_m3,321870734907507.4,321732019541931.5,True
46,holes_m3,256872575179686.12,256740041701268.78,False
47,holes_m3,197543536730029.94,197426258098451.4,False
48,holes_m3,209629755654306.5,209496681345243.12,False
49,holes_m3,278490993338302.2,278348288172526.97,False
50,holes_m3,356044241565097.2,355899941481540.9,True
51,holes_m3,437643145796884.3,437506258468261.7,True
52,holes_m3,515751305600802.25,515628277734887.25,True
53,holes_m3,580862581010529.2,580759667707160.6,True
54,holes_m3,627475367978186.0,627401109147546.0,True
55,holes_m3,715638946607589.1,715600124827881.5,True
56,holes_m3,849498509981868.6,849554232855208.4,True
57,holes_m3,752621230840668.8,752752719692075.5,True
58,holes_m3,1335100377132776.8,1335323015530725.2,True
59,holes_m3,1508458811156355.0,1508574092661409.5,True
60,holes_m3,945051078428968.4,945033747019960.4,True
61,holes_m3,845355239168645.1,845301943775264.4,True
62,holes_m3,694392166979927.2,694301915574894.2,True
63,holes_m3,602359263570447.0,602238450668004.5,True
64,holes_m3,502057407601578.0,501916749901582.0,True
65,holes_m3,400805730241880.06,400654819818668.44,True
66,holes_m3,307329584738118.56,307176675180299.25,True
67,holes_m3,226647240907040.66,226500266514504.1,False
68,holes_m3,249494422273951.6,249333923935967.78,False
69,holes_m3,345216682392098.3,345053914596338.06,True
70,holes_m3,459271612736629.06,459113183746782.0,True
71,holes_m3,586509404816602.8,586363760673160.9,True
72,holes_m3,721455142022830.9,721336914210865.4,True
73,holes_m3,938737613335468.4,938657383035683.5,True
74,holes_m3,1118815446607482.6,1118779417369246.2,True
75,holes_m3,1680030080631474.0,1680038207268111.5,True
76,holes_m3,2399585267571189.5,2399774258253965.5,True
77,holes_m3,2122812941731679.5,2123109521632161.2,True
78,holes_m3,6035267774920989.0,6035976550927131.0,True
79,holes_m3,6824247260401528.0,6824780644256735.0,True
80,holes_m3,2674286550763930.5,2674340138238784.5,True
81,holes_m3,1993872992267099.5,1993864864706170.2,True
82,holes_m3,1244612171227745.5,1244540491607070.0,True
83,holes_m3,977289972429342.6,977161898893046.9,True
84,holes_m3,702711174342053.6,702556617532508.2,True
85,holes_m3,535922821931158.1,535755093894986.6,True
86,holes_m3,394728378375267.25,394556953315476.3,True
87,holes_m3,279545333739373.03,279371880424495.9,False
88,holes_m3,318775484179891.75,318592065067024.56,True
89,holes_m3,459578347251076.75,459400528719296.3,True
90,holes_m3,641317553997040.1,641134381282494.8,True
91,holes_m3,952015081480804.6,951825628612574.9,True
92,holes_m3,1296844615646914.5,1296704954825741.8,True
93,holes_m3,2223040813822218.0,2222970268585198.0,True
94,holes_m3,3178841566472499.5,3178872073153486.5,True
95,holes_m3,7609266856862970.0,7609509680382856.0,True
96,holes_m3,1.346315146644251e+23,1.3463156490246177e+23,True
97,holes_m3,1.3454237714795203e+23,1.3454244746081976e+23,True
98,holes_m3,3.207382588245853e+23,3.207382553006946e+23,True
99,holes_m3,3.207977580330843e+23,3.207977587669204e+23,True
100,holes_m3,1.3471669090640695e+23,1.3471671746362925e+23,True
101,holes_m3,9062431106773050.0,9062625728327490.0,True
102,holes_m3,3550135458461978.0,3550069523091317.5,True
103,holes_m3,2319616137559600.0,2319415319659510.5,True
104,holes_m3,1262924980009562.8,1262695082557736.2,True
105,holes_m3,867354328112345.4,867118427088636.0,True
106,holes_m3,548599842718111.25,548416065038046.56,True
107,holes_m3,370046047322106.3,369862822355252.44,True
108,holes_m3,440261985681927.44,440107583034043.7,True
109,holes_m3,739699313703933.4,739477495106443.2,True
110,holes_m3,1149064665008573.8,1148762814989176.0,True
111,holes_m3,2259450453135559.0,2259069641942672.0,True
112,holes_m3,3709607892779405.0,3709328011041691.5,True
113,holes_m3,1.0148287932499162e+16,1.014821907698515e+16,True
114,holes_m3,1.3504777228899054e+23,1.3504778404280323e+23,True
115,holes_m3,3.2085570415341145e+23,3.208557056463736e+23,True
116,holes_m3,4.1196467339071906e+23,4.11964672066585e+23,True
117,holes_m3,4.119009990184601e+23,4.11900998977214e+23,True
118,holes_m3,3.1769196693607114e+23,3.1769196489800514e+23,True
119,holes_m3,3.1766238491508576e+23,3.176624119113723e+23,True
120,holes_m3,2.4175760503626683e+23,2.4175760620936474e+23,True
121,holes_m3,2.417641121286214e+23,2.4176411170106226e+23,True
122,holes_m3,3.176899947745554e+23,3.176899931027751e+23,True
123,holes_m3,4.1201372835642695e+23,4.120137281675581e+23,True
124,holes_m3,3.212182809383777e+23,3.2121828158675374e+23,True
125,holes_m3,1.3554338485962817e+23,1.355433786564959e+23,True
126,holes_m3,1.063589744143535e+16,1.0635200745786854e+16,True
127,holes_m3,3616517707572941.0,3615934086509834.5,True
128,holes_m3,2053846607596853.5,2053312250369693.5,True
129,holes_m3,978008661607905.0,977714377893071.4,True
130,holes_m3,591367391123126.6,591321561139867.9,True
131,holes_m3,780189707677679.0,780054732680622.9,True
132,holes_m3,1745169635090971.2,1744615219543171.8,True
133,holes_m3,3288119227749012.0,3287266317447414.5,True
134,holes_m3,1.0397693771676398e+16,1.039607698455923e+16,True
135,holes_m3,1.3617181573753189e+23,1.361717842678106e+23,True
136,holes_m3,3.218505091831263e+23,3.218505099196356e+23,True
137,holes_m3,4.1233177164634705e+23,4.123317716621558e+23,True
138,holes_m3,3.1769581447996206e+23,3.176958126913151e+23,True
139,holes_m3,2.4176376531913297e+23,2.4176376458816104e+23,True
140,holes_m3,1.680714463555891e+23,1.6807144601874885e+23,True
141,holes_m3,1.6807110475089463e+23,1.680711055172686e+23,True
142,holes_m3,1.0940254155217053e+23,1.0940254204378064e+23,True
143,holes_m3,1.0940222873792023e+23,1.0940222846400958e+23,True
144,holes_m3,1.680646412774639e+23,1.6806464054956247e+23,True
145,holes_m3,2.417578379631665e+23,2.4175783696723463e+23,True
146,holes_m3,3.177855238413314e+23,3.177855233003587e+23,True
147,holes_m3,4.129049337357232e+23,4.129049338115054e+23,True
148,holes_m3,3.227176118998574e+23,3.2271761311215335e+23,True
149,holes_m3,1.3685046089232625e+23,1.3685039687920626e+23,True
150,holes_m3,9473581835751708.0,9471114395267656.0,True
151,holes_m3,2792917643532746.5,2791997627107912.0,True
152,holes_m3,1389413621732323.0,1389092910685385.8,True
153,holes_m3,2221791298240388.8,2221110218079549.0,True
154,holes_m3,8056587301903845.0,8053813797343465.0,True
155,holes_m3,1.3745643091799278e+23,1.374563337277409e+23,True
156,holes_m3,3.237043996131112e+23,3.2370440167332333e+23,True
157,holes_m3,4.1371191215058944e+23,4.137119124079778e+23,True
158,holes_m3,3.1796038090038524e+23,3.179603803609628e+23,True
159,holes_m3,2.4174140837431896e+23,2.4174140768215938e+23,True
160,holes_m3,1.6805064279685367e+23,1.6805064169190676e+23,True
161,holes_m3,1.093937630337046e+23,1.0939376231997925e+23,True
162,holes_m3,6.794418685983093e+22,6.794418674669158e+22,True
163,holes_m3,6.794464961117607e+22,6.794465006584055e+22,True
164,holes_m3,4.000231805882937e+22,4.00023186882553e+22,True
165,holes_m3,4.0003840030707825e+22,4.000384019520222e+22,True
166,holes_m3,6.793710690059519e+22,6.793710629260148e+22,True
167,holes_m3,1.0937679594044387e+23,1.0937679474421298e+23,True
168,holes_m3,1.6796654479590526e+23,1.679665440457357e+23,True
169,holes_m3,2.4172499187776693e+23,2.417249912598891e+23,True
170,holes_m3,3.182197119601934e+23,3.182197115549953e+23,True
171,holes_m3,4.1464518949906224e+23,4.146451900438235e+23,True
172,holes_m3,3.246324722001908e+23,3.2463247535043105e+23,True
173,holes_m3,1.3784983057710243e+23,1.378497133173647e+23,True
174,holes_m3,6410302163073288.0,6407874456902747.0,True
175,holes_m3,1.3792729038598424e+23,1.3792717334212086e+23,True
176,holes_m3,3.2529120771435694e+23,3.252912119481022e+23,True
177,holes_m3,4.1553089821742395e+23,4.1553089912857576e+23,True
178,holes_m3,3.185274750694492e+23,3.185274749247579e+23,True
179,holes_m3,2.4171469917076173e+23,2.4171469875456934e+23,True
180,holes_m3,1.6782491302294777e+23,1.6782491236874862e+23,True
181,holes_m3,1.0927353125325668e+23,1.0927353047138463e+23,True
182,holes_m3,6.792293746841896e+22,6.7922936265902955e+22,True
183,holes_m3,3.999789641825235e+22,3.9997896060552e+22,True
184,holes_m3,2.4867270716122177e+22,2.4867271003332923e+22,True
185,holes_m3,2.4863175215595987e+22,2.4863175941286504e+22,True
186,holes_m3,1.671843784481974e+22,1.671843784381556e+22,True
187,holes_m3,1.67229239247455e+22,1.6722924254563976e+22,True
188,holes_m3,2.486270761054129e+22,2.4862707370343715e+22,True
189,holes_m3,3.9988445197598294e+22,3.998844422616306e+22,True
190,holes_m3,6.783034054394571e+22,6.7830339804095935e+22,True
191,holes_m3,1.090932143017416e+23,1.0909321364482512e+23,True
192,holes_m3,1.676348699474017e+23,1.6763486948989337e+23,True
193,holes_m3,2.4171006919301966e+23,2.4171006909346833e+23,True
194,holes_m3,3.1882223869549744e+23,3.188222389209078e+23,True
195,holes_m3,4.16160291064679e+23,4.161602923775745e+23,True
196,holes_m3,3.255290769224462e+23,3.2552907419579514e+23,True
197,holes_m3,4.163870137227922e+23,4.163870146308286e+23,True
198,holes_m3,3.1903139569762636e+23,3.1903139638132495e+23,True
199,holes_m3,2.4170755323985093e+23,2.4170755357147213e+23,True
200,holes_m3,1.6742009273772248e+23,1.67420092560246e+23,True
201,holes_m3,1.0884462904785265e+23,1.0884462859125674e+23,True
202,holes_m3,6.766615559765647e+22,6.76661550213885e+22,True
203,holes_m3,3.9917695484976945e+22,3.99176951684502e+22,True
204,holes_m3,2.4856400703189317e+22,2.485639985876875e+22,True
205,holes_m3,1.6720188502901585e+22,1.6720188230146112e+22,True
206,holes_m3,1.0081931077067804e+22,1.0081930982089227e+22,True
207,holes_m3,1.0073928646147845e+22,1.0073908468217264e+22,True
208,holes_m3,6.373706988265763e+21,6.373705112897412e+21,True
209,holes_m3,6.382698516043127e+21,6.382698460576609e+21,True
210,holes_m3,1.008090062280155e+22,1.0080902463934385e+22,True
211,holes_m3,1.6716932065140207e+22,1.671693096494334e+22,True
212,holes_m3,2.4806426402839232e+22,2.480642630933328e+22,True
213,holes_m3,3.979092309172312e+22,3.979092295288098e+22,True
214,holes_m3,6.743736560518154e+22,6.7437365270824656e+22,True
215,holes_m3,1.0855989608693904e+23,1.085598958801774e+23,True
216,holes_m3,1.6721691638056492e+23,1.672169165770073e+23,True
217,holes_m3,2.417052805815447e+23,2.4170528151099768e+23,True
218,holes_m3,3.191057813128767e+23,3.1910578987522036e+23,True
219,holes_m3,2.417029615679481e+23,2.417029627963801e+23,True
220,holes_m3,1.6707208610203985e+23,1.6707208687594406e+23,True
221,holes_m3,1.0828964507801395e+23,1.082896451890197e+23,True
222,holes_m3,6.717412669410286e+22,6.717412664561884e+22,True
223,holes_m3,3.961329055371342e+22,3.961329051509936e+22,True
224,holes_m3,2.471625819469486e+22,2.471625830278909e+22,True
225,holes_m3,1.668384164722778e+22,1.668384112720302e+22,True
226,holes_m3,1.0078849338477178e+22,1.0078850897845126e+22,True
227,holes_m3,6.382848277261414e+21,6.382848218947191e+21,True
228,holes_m3,5.367348421682943e+21,5.367346668645204e+21,True
229,holes_m3,5.357747026771594e+21,5.357693806379757e+21,True
230,holes_m3,5.013074220368107e+21,5.013077102414937e+21,True
231,holes_m3,5.023040288792047e+21,5.023045625789657e+21,True
232,holes_m3,5.368801565368223e+21,5.368803702269621e+21,True
233,holes_m3,6.382588649427065e+21,6.382588219486502e+21,True
234,holes_m3,1.0062267447896875e+22,1.0062268164111916e+22,True
235,holes_m3,1.6624197533894307e+22,1.6624197319441714e+22,True
236,holes_m3,2.4589470524053907e+22,2.458947071490637e+22,True
237,holes_m3,3.940867624860153e+22,3.9408676158725534e+22,True
238,holes_m3,6.692420374970852e+22,6.692420405077382e+22,True
239,holes_m3,1.0809749442579037e+23,1.0809749508633015e+23,True
240,holes_m3,1.6701793681620418e+23,1.6701793791886033e+23,True
241,holes_m3,1.0802607165314035e+23,1.0802607267744874e+23,True
242,holes_m3,6.674690464700381e+22,6.674690557147488e+22,True
243,holes_m3,3.921460882507828e+22,3.9214608572213025e+22,True
244,holes_m3,2.4443360308480776e+22,2.4443360355699386e+22,True
245,holes_m3,1.6540175842655957e+22,1.654017602847494e+22,True
246,holes_m3,1.003074207440045e+22,1.0030743113296526e+22,True
247,holes_m3,6.377688857320896e+21,6.377689197352089e+21,True
248,holes_m3,5.371097506477923e+21,5.371099550961377e+21,True
249,holes_m3,5.024120484788126e+21,5.024126539150277e+21,True
250,holes_m3,2.5879219824141643e+21,2.588284779358488e+21,True
251,holes_m3,2.572444431968943e+21,2.5727925664141746e+21,True
252,holes_m3,1098264932014322.2,1122757953648160.1,True
253,holes_m3,1121740177203411.6,1129002363651495.5,True
254,holes_m3,2.6031093835172597e+21,2.603511987696558e+21,True
255,holes_m3,5.025754624573617e+21,5.025762855776594e+21,True
256,holes_m3,5.371810182451807e+21,5.371811161374278e+21,True
257,holes_m3,6.367658074263887e+21,6.36765872966093e+21,True
258,holes_m3,9.985164747428696e+21,9.98516575386578e+21,True
259,holes_m3,1.6443342496290585e+22,1.6443343080295357e+22,True
260,holes_m3,2.4304927577435556e+22,2.4304927294318078e+22,True
261,holes_m3,3.907715521003634e+22,3.907715495018084e+22,True
262,holes_m3,6.668080531652129e+22,6.668080681150055e+22,True
263,holes_m3,3.902501054680613e+22,3.902501020134832e+22,True
264,holes_m3,2.4206998206379e+22,2.4206997680801683e+22,True
265,holes_m3,1.6351761817398923e+22,1.6351762806729924e+22,True
266,holes_m3,9.93202499056507e+21,9.932025356036229e+21,True
267,holes_m3,6.353061183663493e+21,6.353061966919035e+21,True
268,holes_m3,5.368907667571426e+21,5.368909420204904e+21,True
269,holes_m3,5.032112612859197e+21,5.032128778445128e+21,True
270,holes_m3,2.6525378084325205e+21,2.653103616525001e+21,True
271,holes_m3,1183936444888789.8,1196756979989569.0,True
272,holes_m3,408451001375256.4,410507484427472.3,True
273,holes_m3,407053653658208.8,418251239084079.8,True
274,holes_m3,278923006605903.62,282691742327869.06,False
275,holes_m3,302789956392652.9,303493656670392.56,True
276,holes_m3,404793714707892.5,409731273719658.3,True
277,holes_m3,1310983087954558.2,1319941860120991.0,True
278,holes_m3,3.041667297174934e+21,3.042779790813553e+21,True
279,holes_m3,5.043036041293504e+21,5.043055404114017e+21,True
280,holes_m3,5.364637198563702e+21,5.364639233208612e+21,True
281,holes_m3,6.337376935179775e+21,6.337377388656272e+21,True
282,holes_m3,9.881223319195063e+21,9.881222555088804e+21,True
283,holes_m3,1.6287225218596367e+22,1.6287226917858522e+22,True
284,holes_m3,2.416890848631529e+22,2.416890755000022e+22,True
285,holes_m3,1.626153362653853e+22,1.626153578868205e+22,True
286,holes_m3,9.844830041112467e+21,9.844828005752537e+21,True
287,holes_m3,6.321518428902494e+21,6.321518174042937e+21,True
288,holes_m3,5.373172045070622e+21,5.373173650328247e+21,True
289,holes_m3,5.052098831441774e+21,5.052102004550373e+21,True
290,holes_m3,3.94810254281015e+21,3.949746065581583e+21,True
291,holes_m3,1731332444009771.8,1733165382565923.0,True
292,holes_m3,466810102090349.7,464749456232937.25,True
293,holes_m3,425897153846597.6,415553409301071.44,True
294,holes_m3,302592022066485.06,301773671974822.5,True
295,holes_m3,299441752056655.9,294835878043940.2,True
296,holes_m3,260053569116342.38,259686281290276.8,False
297,holes_m3,261620845844642.34,259454652913115.7,False
298,holes_m3,242106863991042.06,242541810812705.03,False
299,holes_m3,251086819126090.4,251537220308976.88,False
300,holes_m3,236033633233075.2,236456222402992.22,False
301,holes_m3,246494842170010.97,246936073390715.53,False
302,holes_m3,235052991951766.6,235359063416107.1,False
303,holes_m3,246450843582356.47,246777319801293.78,False
304,holes_m3,238435217410558.6,238751350847071.03,False
305,holes_m3,235765418151874.9,236087356142634.12,False
306,holes_m3,219859519663568.03,220160916269167.56,False
307,holes_m3,179640832460073.53,179891535917070.78,False
308,holes_m3,165571556036772.22,165803552377506.8,False
309,holes_m3,157517032206592.44,157738533169018.7,False
310,holes_m3,151395489153519.72,151610212897553.03,False
311,holes_m3,166479766367760.28,166628364171592.25,False
312,holes_m3,159284709731655.6,159440574840919.1,False
313,holes_m3,163978994599682.5,161432897438071.34,False
314,holes_m3,155489820302097.84,152780523928296.84,False
315,holes_m3,151075632044848.9,151239756064769.6,False
316,holes_m3,144771201567913.97,144978623414241.8,False
317,holes_m3,150994361414963.34,151207140434915.38,False
318,holes_m3,203548763652380.94,203828801955353.3,False
319,holes_m3,230424228645089.16,230730180218441.53,False
320,holes_m3,227608162780637.78,227904523175773.28,False
321,holes_m3,224621308319898.94,224911840487840.22,False
322,holes_m3,224949997094402.6,225355108762227.53,False
323,holes_m3,231191202319232.4,231611217534788.28,False
324,holes_m3,245374253427790.5,243384704782064.47,False
325,holes_m3,236987979939133.72,236745464345206.66,False
326,holes_m3,221967859284186.53,222376218138278.5,False
327,holes_m3,213167439570698.75,213555620923135.94,False
328,holes_m3,213152056686408.8,213428190396293.44,False
329,holes_m3,216992104577390.28,217272825865904.25,False
330,holes_m3,219877478121404.97,220163743278682.0,False
331,holes_m3,221893252104241.7,222188517794885.1,False
332,holes_m3,186825294543671.7,187083188155967.9,False
333,holes_m3,136246167249957.44,136439635549998.33,False
334,holes_m3,137439630670760.25,137639062933471.05,False
335,holes_m3,141530099836647.75,141704066898126.4,False
336,holes_m3,145537454266237.4,142633241096145.38,False
337,holes_m3,126034624033571.27,126283164771796.8,False
338,holes_m3,124117572427503.52,124360560060958.6,False
339,holes_m3,129087691619026.11,129278134278376.86,False
340,holes_m3,122491698909074.14,122667357972604.44,False
341,holes_m3,167807232218417.62,168039850855985.84,False
342,holes_m3,212497021317186.4,212780673516139.97,False
343,holes_m3,211474975040432.56,211750269374051.1,False
344,holes_m3,209154037521704.06,209424656636535.22,False
345,holes_m3,205299515525315.2,205565692854448.53,False
346,holes_m3,200867460386207.8,201129670917721.44,False
347,holes_m3,203161108649351.44,203536611460191.16,False
348,holes_m3,212504213821838.38,212991231955310.84,False
349,holes_m3,232381544546970.5,230411936802880.1,False
350,holes_m3,275791616077278.12,271840737616660.66,False
351,holes_m3,279019763007980.0,278149797391377.34,False
352,holes_m3,235522664275545.78,235862633599858.97,False
353,holes_m3,209656321694887.7,209944381459716.53,False
354,holes_m3,194744523164270.56,195204506068454.8,False
355,holes_m3,190856991051707.9,191108811645367.66,False
356,holes_m3,193261402477021.88,193514105005799.25,False
357,holes_m3,197557304411606.2,197813542323503.75,False
358,holes_m3,200831299495881.8,201091155769749.75,False
359,holes_m3,202285824051662.25,202549118381591.06,False
360,holes_m3,201137454004775.66,201407154937245.84,False
361,holes_m3,144635644629573.06,144837835085278.66,False
362,holes_m3,115253629338927.7,115420705682137.7,False
363,holes_m3,113960953041790.5,114180522380067.67,False
364,holes_m3,91155315612091.88,91351817303433.11,False
365,holes_m3,91820291149117.75,92021361464003.11,False
366,holes_m3,35117494661554.426,35254798320736.8,False
367,holes_m3,35751671430373.18,35885216541867.28,False
368,holes_m3,85256708424776.86,85435004794360.53,False
369,holes_m3,102410020109981.8,102603377221553.97,False
370,holes_m3,130377683216333.84,130561155917380.89,False
371,holes_m3,183099510493383.94,183346737347224.5,False
372,holes_m3,192025123409339.12,192275049421923.9,False
373,holes_m3,192336455957013.3,192585250514984.47,False
374,holes_m3,189664977366472.0,189910986971082.66,False
375,holes_m3,186015232300017.84,186258754734742.38,False
376,holes_m3,183169205864578.7,183412586061350.38,False
377,holes_m3,184780470224968.62,183779226082075.28,False
378,holes_m3,182356147797032.94,182161933917425.88,False
379,holes_m3,176291610605344.22,176226580097760.44,False
380,holes_m3,175793602335023.1,176028017352613.06,False
381,holes_m3,178572360074762.5,178806341076693.38,False
382,holes_m3,181520239058878.2,181755620025970.06,False
383,holes_m3,183020682549971.4,183257352914684.34,False
384,holes_m3,181010713706968.2,181246347885842.9,False
385,holes_m3,164025661994580.7,164248985446549.22,False
386,holes_m3,110324474882474.28,110527100222184.38,False
387,holes_m3,78236397540330.61,78393889238467.14,False
388,holes_m3,34960231679218.664,35081027049134.887,False
389,holes_m3,219305805616603.53,220082910421984.2,False
390,holes_m3,210172189696478.4,210971708966825.88,False
391,holes_m3,575678662598453.9,578079146087241.2,True
392,holes_m3,598944491125787.1,601172838957613.0,True
393,holes_m3,224424665762837.97,225131313283148.28,False
394,holes_m3,33697285229504.137,33802878760583.2,False
395,holes_m3,76602225865829.47,76749850004671.47,False
396,holes_m3,131983117412094.02,132219863696707.67,False
397,holes_m3,168417491877092.12,168637054794277.62,False
398,holes_m3,172723738775977.9,172947051499391.38,False
399,holes_m3,172831489932567.22,173055458684768.88,False
400,holes_m3,170767184612292.7,170991051011120.0,False
401,holes_m3,168475515979951.25,168700844971758.94,False
402,holes_m3,168600570716063.03,168508082920417.44,False
403,holes_m3,172906820459200.34,173145454247387.06,False
404,holes_m3,175880505383061.0,176403982994798.78,False
405,holes_m3,190248721607257.8,190495811360981.5,False
406,holes_m3,205287387817791.44,206358101787602.5,False
407,holes_m3,232065938169527.38,229706349288024.66,False
408,holes_m3,234472539739067.38,233966837787726.22,False
409,holes_m3,207073168135241.4,206891015552432.84,False
410,holes_m3,191404476468635.5,192227277068199.16,False
411,holes_m3,188501693067301.12,187902201330656.34,False
412,holes_m3,174234077220809.78,174546513350323.0,False
413,holes_m3,183194885749248.38,183500053868471.47,False
414,holes_m3,195374569607202.3,195512856322144.88,False
415,holes_m3,209560366287878.94,209818375841932.1,False
416,holes_m3,218253939359459.97,218745631080644.16,False
417,holes_m3,244712585475794.6,242844906079525.16,False
418,holes_m3,264897421418114.0,264625817224545.4,False
419,holes_m3,296814989284159.8,292462850228425.25,True
420,holes_m3,480632127234455.8,469311915621443.56,True
421,holes_m3,610321022057889.6,607713077032186.8,True
422,holes_m3,341354360382975.56,340510486251086.5,True
423,holes_m3,269662872846269.2,267697012521810.72,False
424,holes_m3,282595910777756.5,282212535098186.6,False
425,holes_m3,238755853391678.7,239291190495125.28,False
426,holes_m3,227347798314033.28,227924225594312.66,False
427,holes_m3,210399651102906.7,210810592625343.38,False
428,holes_m3,201146743694552.06,201492769049212.88,False
429,holes_m3,191082675885259.44,191425692677602.3,False
430,holes_m3,185952935724068.2,186058961353514.2,False
431,holes_m3,181189463226740.44,181524396940359.94,False
432,holes_m3,177321792521462.9,175808546804057.88,False
433,holes_m3,168424743249526.94,168209723720198.03,False
434,holes_m3,168105865096028.72,168222281300508.75,False
435,holes_m3,160627397944445.28,160747369448067.56,False
436,holes_m3,158705685965124.4,158644824690215.88,False
437,holes_m3,151544940431905.2,151450686504229.0,False
438,holes_m3,151830651853849.12,152096784835442.97,False
439,holes_m3,144854400801038.6,145068356802149.66,False
440,holes_m3,146968639323034.4,147178537165208.78,False
441,holes_m3,139692688989283.44,139892945836419.42,False
442,holes_m3,145650639500916.7,145852274772035.94,False
443,holes_m3,137785108484741.53,137976256129553.45,False
444,holes_m3,144669798434478.44,144863901717277.53,False
445,holes_m3,135641347041366.97,135823133805429.44,False
446,holes_m3,143439244911792.62,143627114068848.47,False
447,holes_m3,126423531424371.5,126646346932270.19,False
448,holes_m3,133953436816991.75,134185662817789.02,False
449,holes_m3,99374298341836.17,99545671784765.83,False
450,holes_m3,103515216127230.27,103694032774918.61,False
451,holes_m3,39604441115081.44,39685175119557.81,False
452,holes_m3,39093935352137.0,39180803133189.984,False
453,holes_m3,215252449414805.03,215483957925699.97,False
454,holes_m3,221947593034483.16,222306385312400.38,False
